Date,Time,Latitude,Longitude,Type,Depth,Magnitude
04/11/1966,17:17:30,18.113,-102.557,Earthquake,30,5.7
04/12/1966,23:37:42,-38.231,-72.695,Earthquake,35,6.3
04/13/1966,3:35:18,-38.194,-73.198,Earthquake,45,5.9
04/16/1966,1:27:14,56.896,-153.601,Earthquake,15,6.2
04/20/1966,16:26:19,18.82,147.221,Earthquake,25,6
04/20/1966,16:42:06,41.703,48.238,Earthquake,20,6
04/21/1966,15:45:21,35.581,142.171,Earthquake,10,6
04/21/1966,17:36:48,35.6,142.037,Earthquake,10.9,5.9
04/22/1966,3:06:35,-37.656,-73.428,Earthquake,21.4,5.9
04/22/1966,23:27:21,57.271,-152.483,Earthquake,20.9,5.8
04/23/1966,0:09:35,-0.711,122.191,Earthquake,20,6.5
04/23/1966,8:56:43,-0.57,122.235,Earthquake,35,6.1
05/01/1966,16:22:57,-8.341,-74.142,Earthquake,161,6.4
05/02/1966,9:52:48,-5.996,149.735,Earthquake,35,6.1
05/02/1966,16:39:45,-8.495,114.967,Earthquake,105,5.6
05/05/1966,14:21:23,24.298,122.595,Earthquake,50,6.2
05/09/1966,0:42:56,34.425,26.455,Earthquake,25,6
05/11/1966,14:17:39,48.888,156.275,Earthquake,24.7,6.2
05/11/1966,14:26:42,48.848,156.288,Earthquake,25.7,5.6
05/11/1966,21:39:37,48.853,156.133,Earthquake,20.6,5.8
05/14/1966,17:03:54,34.023,138.983,Earthquake,10,5.7
05/15/1966,14:46:08,51.41,-178.291,Earthquake,35.1,6.1
05/16/1966,2:46:42,-6.974,129.352,Earthquake,201.1,5.7
05/17/1966,16:58:16,-44.195,-75.478,Earthquake,19.5,5.6
05/18/1966,7:32:06,24.97,-109.085,Earthquake,20,5.9
05/19/1966,7:06:29,53.934,-164.122,Earthquake,32.3,6
05/20/1966,9:14:45,13.901,146.481,Earthquake,25,6.1
05/20/1966,18:02:38,19.374,122.147,Earthquake,60,5.5
05/23/1966,8:39:45,30.081,139.992,Earthquake,20,5.7
05/23/1966,14:22:32,13.894,146.41,Earthquake,25,5.7
05/25/1966,8:29:03,-6.384,131.044,Earthquake,65,5.7
05/25/1966,12:07:07,-21.658,169.814,Earthquake,35,5.7
05/25/1966,13:20:54,-52.772,160.124,Earthquake,10,6.1
05/28/1966,0:03:59,24.274,122.631,Earthquake,50,5.8
06/01/1966,11:47:33,-23.461,-174.657,Earthquake,15,5.8
06/02/1966,3:27:52,50.993,175.957,Earthquake,20.6,5.5
06/02/1966,7:08:05,-0.047,123.13,Earthquake,140,5.8
06/04/1966,23:48:20,46.418,152.735,Earthquake,39.1,6
06/06/1966,1:45:43,-14.929,167.839,Earthquake,15,5.6
06/06/1966,7:46:17,36.421,71.224,Earthquake,215.6,6.6
06/06/1966,20:47:10,9.528,126.505,Earthquake,25,6
06/07/1966,0:59:46,-14.828,-75.835,Earthquake,20,6.2
06/07/1966,11:44:52,24.328,122.66,Earthquake,35,5.6
06/07/1966,13:59:36,11.323,139.593,Earthquake,35,6.8
06/09/1966,15:39:27,44.238,147.766,Earthquake,93.2,5.7
06/11/1966,18:13:38,51.399,-178.35,Earthquake,35,5.6
06/13/1966,7:33:13,-21.242,174.342,Earthquake,25,6.1
06/13/1966,18:08:37,-12.191,167.132,Earthquake,241.6,6.7
06/15/1966,0:59:50,-10.318,161.006,Earthquake,45,7.1
06/15/1966,1:32:58,-10.061,161.149,Earthquake,45,6.8
06/15/1966,6:13:54,-10.033,160.937,Earthquake,45,5.9
06/15/1966,16:36:29,-10.172,160.85,Earthquake,45,5.7
06/21/1966,0:43:17,-11.022,165.171,Earthquake,30,5.8
06/21/1966,23:06:31,50.164,157.767,Earthquake,45.5,5.5
06/22/1966,20:29:07,-7.24,124.583,Earthquake,531.8,7
06/23/1966,5:01:43,43.726,140.19,Earthquake,225,5.6
06/27/1966,10:41:09,29.504,80.845,Earthquake,25.9,6
06/27/1966,10:49:49,29.543,80.915,Earthquake,25,5.7
06/27/1966,10:59:19,29.706,80.935,Earthquake,25,6.3
06/27/1966,21:47:11,-38.36,177.139,Earthquake,115,5.6
06/29/1966,21:46:57,-13.794,166.644,Earthquake,45,6
07/01/1966,5:50:40,24.739,122.414,Earthquake,112.5,6.4
07/04/1966,2:55:37,51.745,176.296,Earthquake,30,5.8
07/04/1966,18:33:40,51.826,179.778,Earthquake,15,6.8
07/05/1966,2:21:43,51.867,-179.88,Earthquake,15,5.8
07/10/1966,16:12:44,24.303,125.186,Earthquake,35.6,6.1
07/11/1966,22:45:56,-19.474,-173.254,Earthquake,25,6
07/12/1966,18:53:11,44.707,37.272,Earthquake,39.3,5.7
07/19/1966,1:40:56,56.241,164.754,Earthquake,15,6.4
07/19/1966,19:20:33,51.748,-173.478,Earthquake,29.7,5.6
07/21/1966,18:30:16,-17.757,-178.55,Earthquake,594.4,6.4
07/22/1966,10:17:22,51.664,-173.677,Earthquake,31.3,5.7
07/27/1966,4:49:01,-24.16,-70.082,Earthquake,33.5,5.8
08/01/1966,19:09:56,29.937,68.778,Earthquake,20.2,6
08/01/1966,20:30:58,29.906,68.681,Earthquake,25,6.2
08/01/1966,21:03:02,29.988,68.588,Earthquake,25,6.9
08/05/1966,4:33:02,-10.987,162.767,Earthquake,35,5.7
08/07/1966,2:13:04,50.513,-171.301,Earthquake,19.7,6.9
08/07/1966,3:07:16,-10.692,161.237,Earthquake,35,5.6
08/07/1966,17:36:12,31.0395,-113.7773333,Earthquake,6,6.35
08/08/1966,8:02:47,19.279,-108.27,Earthquake,30,6
08/10/1966,5:01:10,-20.161,-175.228,Earthquake,98.8,6
08/11/1966,23:25:39,-23.495,-175.808,Earthquake,35,5.9
08/12/1966,20:16:59,52.563,-161.63,Earthquake,17.2,5.8
08/15/1966,2:15:32,28.565,78.961,Earthquake,27,5.6
08/15/1966,2:45:36,13.295,121.467,Earthquake,19.8,6
08/15/1966,10:20:40,3.487,64.014,Earthquake,10,6
08/16/1966,2:16:20,36.395,70.903,Earthquake,196.4,5.8
08/16/1966,18:02:36,37.38,-114.157,Earthquake,10,5.7
08/16/1966,19:45:38,-21.343,171.484,Earthquake,15,6.2
08/17/1966,19:54:10,-5.026,125.119,Earthquake,540,5.7
08/17/1966,20:58:39,52.156,175.053,Earthquake,41.9,5.6
08/18/1966,10:33:16,14.478,-91.84,Earthquake,68.4,5.8
08/18/1966,14:34:02,-0.111,125.071,Earthquake,55,6.1
08/18/1966,14:37:55,-0.007,125.026,Earthquake,32.5,6
08/19/1966,12:22:12,39.235,41.572,Earthquake,24.7,6.8
08/20/1966,7:43:29,-3.195,-77.166,Earthquake,113.3,5.7
08/20/1966,9:32:32,42.981,140.708,Earthquake,159.4,5.8
08/20/1966,11:59:13,39.438,41.094,Earthquake,25,6.2
08/20/1966,22:55:02,-23.734,-175.678,Earthquake,35,6.1
08/21/1966,5:00:25,8.48,126.645,Earthquake,35,6
08/22/1966,17:02:06,-1.741,134.06,Earthquake,25,5.9
08/22/1966,17:42:09,-22.499,170.742,Earthquake,20,6.3
08/23/1966,18:22:16,23.873,123.228,Earthquake,25,5.7
08/26/1966,0:51:52,-27.693,-177.185,Earthquake,55,5.8
08/26/1966,9:06:50,-22.128,170.04,Earthquake,10,6
08/28/1966,7:29:42,-36.094,178.575,Earthquake,170,5.7
08/30/1966,20:20:54,61.197,-147.781,Earthquake,29.6,5.6
09/08/1966,21:15:56,2.388,128.49,Earthquake,115,7.7
09/08/1966,21:55:41,45.401,150.549,Earthquake,35,5.6
09/11/1966,17:38:05,6.761,-72.976,Earthquake,161.1,5.9
09/12/1966,11:29:37,-22.987,170.75,Earthquake,15,6.3
09/12/1966,16:41:04,39.385,-120.252,Earthquake,10,5.9
09/14/1966,23:18:42,-60.244,-27.199,Earthquake,20,6.7
09/15/1966,11:51:56,-60.256,-26.922,Earthquake,20,6.2
09/15/1966,17:10:47,22.924,121.507,Earthquake,30,6.2
09/18/1966,20:43:56,27.775,54.227,Earthquake,20,5.7
09/25/1966,6:02:29,18.261,-100.985,Earthquake,80.3,6
09/26/1966,5:10:57,27.419,92.576,Earthquake,14.4,5.9
09/28/1966,14:00:24,27.412,100.103,Earthquake,20,6.3
10/07/1966,15:55:10,-21.558,170.596,Earthquake,150,6.9
10/07/1966,20:55:57,61.58,-150.126,Earthquake,55,5.6
10/08/1966,0:12:17,-16.654,-177.279,Earthquake,15,6.1
10/11/1966,6:25:55,-60.354,-26.485,Earthquake,20,6.1
10/12/1966,0:06:38,-11.793,121.601,Earthquake,20,6
10/12/1966,4:22:17,-31.241,-177.747,Earthquake,25,5.8
10/16/1966,9:13:28,29.734,142.669,Earthquake,15,5.7
10/16/1966,12:55:32,-56.111,-27.62,Earthquake,100,5.7
10/17/1966,21:42:00,-10.665,-78.228,Earthquake,40,8.1
10/19/1966,8:01:34,-1.571,-15.611,Earthquake,15,7
10/26/1966,18:28:55,-18.319,167.58,Earthquake,35,5.7
10/27/1966,14:21:03,22.232,145.978,Earthquake,10,6.7
10/29/1966,2:39:29,38.796,21.242,Earthquake,25,5.9
11/03/1966,16:24:33,19.102,-67.878,Earthquake,26.5,6
11/05/1966,12:45:14,-15.37,-175.109,Earthquake,15,6.4
11/10/1966,3:02:34,-31.973,-68.301,Earthquake,113,6.1
11/11/1966,15:31:05,52.141,-169.158,Earthquake,29.2,5.6
11/12/1966,11:50:33,-23.822,-67.863,Earthquake,135,5.6
11/12/1966,12:49:44,41.746,144.389,Earthquake,32.5,6
11/12/1966,18:45:03,-15.681,167.258,Earthquake,35,6.3
11/13/1966,2:51:54,17.042,-61.885,Earthquake,79.4,5.6
11/22/1966,6:29:54,48.019,146.857,Earthquake,460,5.9
11/22/1966,7:01:12,-57.964,-25.518,Earthquake,35,5.8
11/23/1966,2:19:13,-14.851,167.051,Earthquake,35,5.9
11/26/1966,2:18:19,-25.563,-70.497,Earthquake,51.8,5.7
11/28/1966,7:32:53,6.6,-82.746,Earthquake,16.7,5.6
12/01/1966,4:56:59,-13.954,167.045,Earthquake,125,6.8
12/02/1966,9:31:18,3.251,128.174,Earthquake,75,5.7
12/07/1966,17:17:43,44.475,151.655,Earthquake,15,5.9
12/10/1966,13:06:35,14.351,-91.963,Earthquake,70,5.7
12/10/1966,18:08:15,-3.424,145.703,Earthquake,25,6.3
12/14/1966,21:07:53,-4.928,144.05,Earthquake,65,6.3
12/15/1966,2:08:05,21.487,94.322,Earthquake,94.3,5.7
12/16/1966,20:52:18,29.535,80.823,Earthquake,20,5.7
12/20/1966,12:26:55,-26.123,-63.152,Earthquake,578,6.3
12/20/1966,15:30:01,37.3021667,-116.4083333,Nuclear Explosion,1.2,5.62
12/21/1966,8:51:59,-19.98,169.834,Earthquake,230,6.3
12/23/1966,15:50:21,-7.039,148.256,Earthquake,30,6.6
12/27/1966,1:22:18,37.126,141.202,Earthquake,55.3,5.6
12/28/1966,8:18:07,-25.494,-70.55,Earthquake,25,7.7
12/29/1966,22:16:21,-32.838,-111.783,Earthquake,10,5.6
12/31/1966,18:23:09,-12.091,166.552,Earthquake,55,7.8
12/31/1966,22:15:19,-12.326,166.491,Earthquake,35,7.1
01/01/1967,7:05:51,-15.237,-173.608,Earthquake,30,6.5
01/01/1967,21:59:00,-11.2,165.416,Earthquake,30,5.9
01/02/1967,9:47:54,-10.187,28.424,Earthquake,29.1,5.6
01/02/1967,20:00:00,-12.347,166.221,Earthquake,30,6
01/03/1967,5:35:49,-11.093,165.668,Earthquake,30,6.1
01/03/1967,11:05:17,-11.112,165.536,Earthquake,30,5.6
01/03/1967,21:23:23,-12.376,166.473,Earthquake,30,5.8
01/04/1967,3:41:37,20.318,120.114,Earthquake,21.6,5.6
01/04/1967,20:16:00,10.881,-62.33,Earthquake,92.6,5.5
01/05/1967,0:14:41,48.168,103.036,Earthquake,13.2,7
01/05/1967,0:42:12,48.477,103.021,Earthquake,17.5,5.8
01/05/1967,23:58:20,48.04,103.013,Earthquake,17.5,5.9
01/06/1967,0:04:06,41.878,143.482,Earthquake,39.3,5.9
01/06/1967,10:03:05,-1.461,126.477,Earthquake,30,5.6
01/07/1967,0:27:24,-48.873,112.803,Earthquake,15,6
01/07/1967,13:34:46,11.854,142.866,Earthquake,15,5.7
01/11/1967,5:54:03,-0.149,120.033,Earthquake,35,5.7
01/11/1967,11:20:48,33.989,45.738,Earthquake,35,6.1
01/13/1967,13:48:14,-10.515,161.406,Earthquake,40,6.2
01/16/1967,14:26:29,-11.248,165.623,Earthquake,30,6
01/17/1967,1:07:55,-27.335,-63.204,Earthquake,590.9,6.2
01/17/1967,11:59:33,38.244,142.152,Earthquake,45.8,6.6
01/18/1967,5:34:37,56.564,120.947,Earthquake,25,5.5
01/18/1967,8:18:23,52.565,-168.501,Earthquake,26,5.9
01/19/1967,12:38:31,-11.903,166.494,Earthquake,140,5.9
01/20/1967,1:57:23,48.105,103.064,Earthquake,20,6.4
01/21/1967,2:54:04,-49.917,-114.881,Earthquake,25,6.3
01/23/1967,20:25:40,19.973,-109.129,Earthquake,30,6
01/24/1967,3:05:40,41.5,142.2,Earthquake,68,5.7
01/24/1967,9:29:11,-0.922,-21.081,Earthquake,10,6.5
01/25/1967,1:50:20,36.715,71.625,Earthquake,273.2,6
01/28/1967,13:53:00,52.45,-169.603,Earthquake,35,6.8
01/28/1967,16:31:23,52.288,-169.353,Earthquake,35,5.6
01/28/1967,17:42:02,52.242,-169.468,Earthquake,39.9,5.8
01/30/1967,21:05:30,26.107,96.115,Earthquake,25,5.6
01/31/1967,13:37:32,2.619,-84.363,Earthquake,10,5.6
02/02/1967,6:25:49,-57.94,-25.663,Earthquake,65,6.1
02/03/1967,12:48:09,-5.542,110.478,Earthquake,550,5.6
02/07/1967,14:53:14,56.521,-157.326,Earthquake,62,5.7
02/09/1967,15:24:49,2.849,-74.798,Earthquake,55,7
02/13/1967,23:14:24,52.812,-34.14,Earthquake,10,7
02/14/1967,1:36:08,13.555,96.463,Earthquake,30,6.8
02/14/1967,5:02:39,-13.303,171.408,Earthquake,630,5.8
02/15/1967,16:11:12,-9.163,-71.274,Earthquake,600.4,7
02/17/1967,10:10:52,-23.878,-175.078,Earthquake,15,6.5
02/18/1967,2:39:20,-5.873,153.267,Earthquake,35,5.6
02/19/1967,22:14:36,-8.965,113.017,Earthquake,80,6.3
02/19/1967,23:28:29,-0.072,124.213,Earthquake,95,5.9
02/20/1967,15:18:41,33.617,75.333,Earthquake,20,5.5
02/22/1967,18:26:48,-19.516,169.216,Earthquake,90.6,5.8
02/23/1967,20:38:59,26.184,128.611,Earthquake,31.9,6
02/25/1967,11:20:50,-0.077,123.947,Earthquake,75,5.9
02/25/1967,11:38:45,-0.114,123.969,Earthquake,80,5.9
02/28/1967,9:37:20,32.608,141.649,Earthquake,25,6
03/02/1967,2:47:33,-0.214,-78.595,Earthquake,118.9,6
03/04/1967,5:09:25,21.398,121.823,Earthquake,131.1,5.7
03/04/1967,6:16:24,-18.558,-175.286,Earthquake,226.7,5.7
03/04/1967,17:58:06,39.1,24.684,Earthquake,15,6.6
03/09/1967,6:58:36,-10.617,166.198,Earthquake,15,5.9
03/09/1967,18:02:42,-10.622,166.333,Earthquake,15,5.9
03/11/1967,8:33:29,-10.821,166.388,Earthquake,55,5.9
03/11/1967,14:45:01,19.263,-95.801,Earthquake,28.7,5.9
03/13/1967,16:06:53,-40.17,-74.722,Earthquake,20,5.7
03/13/1967,19:22:19,19.581,38.874,Earthquake,20,5.6
03/14/1967,6:58:05,28.463,94.248,Earthquake,16.9,5.7
03/17/1967,11:24:47,-3.575,150.909,Earthquake,25,6.2
03/18/1967,19:15:37,-6.075,146.354,Earthquake,110,5.7
03/19/1967,1:10:51,-6.727,129.744,Earthquake,97.7,6.2
03/19/1967,4:01:41,45.527,151.188,Earthquake,40,6.7
03/20/1967,13:31:35,45.672,151.301,Earthquake,35,5.8
03/20/1967,13:40:53,45.438,151.511,Earthquake,34.5,5.7
03/24/1967,9:00:20,-5.972,112.225,Earthquake,598,6.7
03/25/1967,22:47:59,45.201,151.551,Earthquake,30.4,5.9
03/26/1967,22:39:03,-9.182,148.623,Earthquake,20,5.7
03/27/1967,8:58:24,38.474,116.608,Earthquake,29.7,6.1
03/27/1967,10:01:45,-16.438,168.214,Earthquake,15,6.4
03/30/1967,2:08:01,-11.114,115.227,Earthquake,15,6.2
04/01/1967,5:54:21,45.718,151.83,Earthquake,35,6.1
04/01/1967,5:57:08,45.661,151.789,Earthquake,45,5.8
04/01/1967,12:23:35,45.617,151.703,Earthquake,29.8,6.1
04/03/1967,8:04:18,-6.024,151.499,Earthquake,22.5,5.9
04/05/1967,2:34:10,20.036,147.311,Earthquake,27.1,5.9
04/05/1967,2:47:54,19.992,147.227,Earthquake,25,5.7
04/06/1967,12:21:59,20.07,147.252,Earthquake,25,5.8
04/09/1967,0:05:10,-3.989,135.677,Earthquake,15,6
04/10/1967,4:59:56,-7.359,155.753,Earthquake,35,5.7
04/10/1967,15:02:44,-7.222,155.833,Earthquake,35,6.1
04/10/1967,16:47:50,-63.66,-167.459,Earthquake,10,6.1
04/12/1967,4:51:42,5.121,96.286,Earthquake,50,6.7
04/12/1967,5:11:18,5.349,96.483,Earthquake,50,5.6
04/13/1967,19:59:53,18.309,-100.125,Earthquake,85,5.8
04/20/1967,0:01:27,-5.605,129.639,Earthquake,175,5.7
04/21/1967,8:14:24,-5.401,126.688,Earthquake,10,6.2
04/23/1967,17:52:47,13.558,146.268,Earthquake,15,5.7
04/29/1967,3:55:20,51.42,-178.261,Earthquake,31.6,5.7
04/30/1967,16:59:00,-1.808,138.694,Earthquake,20,5.8
05/01/1967,7:09:03,39.528,21.267,Earthquake,25,6.2
05/04/1967,8:17:34,-55.604,-28.129,Earthquake,30,5.9
05/05/1967,15:00:08,-10.425,161.494,Earthquake,40,5.8
05/09/1967,21:30:07,5.161,127.412,Earthquake,90,5.7
05/11/1967,14:51:01,39.365,73.787,Earthquake,15,5.6
05/11/1967,15:05:23,-20.304,-68.821,Earthquake,109.4,6.1
05/20/1967,13:02:07,-59.076,-65.47,Earthquake,10,5.7
05/21/1967,18:45:13,-0.897,101.313,Earthquake,179.3,6.7
05/23/1967,19:17:48,-56.191,-27.608,Earthquake,125,5.8
05/27/1967,17:23:00,51.851,176.105,Earthquake,30.7,5.8
05/27/1967,19:05:48,36.034,77.714,Earthquake,20,5.9
05/29/1967,4:45:44,12.115,143.729,Earthquake,20,5.8
06/01/1967,3:36:19,53.567,-165.718,Earthquake,50,5.8
06/01/1967,20:47:45,-6.794,154.934,Earthquake,15,5.6
06/03/1967,9:08:57,58.207,-151.453,Earthquake,27.8,5.6
06/10/1967,5:26:44,-41.394,-73.809,Earthquake,31.9,5.7
06/12/1967,5:21:09,-44.881,35.508,Earthquake,10,5.8
06/12/1967,23:22:46,47.649,154.23,Earthquake,40,6
06/14/1967,3:14:18,-15.052,-73.315,Earthquake,97,5.7
06/14/1967,5:06:21,-15.406,-173.343,Earthquake,29.6,6.2
06/14/1967,8:13:01,47.449,154.503,Earthquake,35,5.6
06/17/1967,5:00:15,-58.375,-26.956,Earthquake,163.4,6
06/19/1967,17:07:46,52.539,-166.912,Earthquake,27.1,6.1
06/20/1967,7:38:49,52.638,-167.155,Earthquake,27.6,5.9
06/21/1967,6:49:54,-2.336,-77.519,Earthquake,15,5.7
06/21/1967,18:13:04,64.65,-147.798,Earthquake,10,5.7
06/21/1967,20:09:32,-25.076,-70.394,Earthquake,35,6.2
06/23/1967,5:05:06,-5.859,130.325,Earthquake,90,5.8
06/23/1967,21:30:12,-19.142,167.74,Earthquake,16.4,5.6
06/24/1967,21:00:26,12.531,141.665,Earthquake,20,5.7
06/25/1967,23:18:04,12.488,141.655,Earthquake,20,5.8
06/28/1967,0:14:37,-9.543,157.752,Earthquake,25,5.6
06/28/1967,14:34:06,-47.085,165.844,Earthquake,30,5.7
06/29/1967,16:36:20,-7.249,128.596,Earthquake,150,5.5
07/01/1967,23:10:08,54.358,-158.087,Earthquake,27.5,6.5
07/02/1967,7:03:53,8.823,93.637,Earthquake,15,6.1
07/04/1967,23:42:14,43.136,142.67,Earthquake,158.1,5.7
07/06/1967,13:42:26,52.557,-168.19,Earthquake,27.3,6.1
07/07/1967,13:28:41,8.571,125.941,Earthquake,200,5.7
07/10/1967,19:18:11,4.894,126.855,Earthquake,75,5.7
07/12/1967,21:00:23,5.479,-82.732,Earthquake,20,6.1
07/16/1967,13:34:33,-0.869,132.73,Earthquake,30,6.2
07/20/1967,15:36:24,7.557,134.69,Earthquake,20,6.4
07/22/1967,3:58:01,-33.451,-178.828,Earthquake,20,6.1
07/22/1967,16:57:00,40.751,30.8,Earthquake,30,7.4
07/26/1967,18:53:02,39.568,40.445,Earthquake,20,6.2
07/29/1967,10:24:25,6.747,-73.032,Earthquake,161.2,6.8
07/30/1967,0:00:04,10.559,-67.33,Earthquake,25,6.6
07/30/1967,1:31:03,40.764,30.609,Earthquake,15,5.7
08/01/1967,1:13:42,-13.02,-76.731,Earthquake,50,5.7
08/09/1967,8:20:06,-6.484,130.544,Earthquake,105,5.9
08/10/1967,11:21:23,45.342,150.317,Earthquake,35,5.6
08/12/1967,9:39:46,-24.719,-177.33,Earthquake,143.6,6.7
08/12/1967,12:30:58,-14.89,166.756,Earthquake,20,5.7
08/13/1967,20:06:52,35.388,135.43,Earthquake,364.3,6.3
08/13/1967,22:07:48,43.094,-0.731,Earthquake,10,5.7
08/13/1967,22:15:11,-4.41,152.439,Earthquake,20,6.3
08/15/1967,9:21:03,31.079,93.639,Earthquake,20,5.7
08/16/1967,19:19:04,0.873,98.876,Earthquake,75.1,5.7
08/18/1967,3:35:42,27.693,127.685,Earthquake,110,5.6
08/19/1967,15:28:07,10.295,125.881,Earthquake,35,6
08/19/1967,15:41:54,-12.481,166.652,Earthquake,85,5.7
08/20/1967,15:03:36,-25.265,-69.044,Earthquake,103.2,5.8
08/21/1967,7:33:03,3.697,95.669,Earthquake,39.1,6.6
08/22/1967,13:02:05,-60.761,-24.301,Earthquake,10,6.6
08/22/1967,13:17:02,-60.898,-23.378,Earthquake,10,5.7
08/24/1967,3:21:19,43.565,147.578,Earthquake,65.9,5.6
08/24/1967,10:32:55,-14.94,166.902,Earthquake,25,5.8
08/26/1967,0:36:42,12.173,140.765,Earthquake,20,6.2
08/26/1967,2:07:10,12.273,140.896,Earthquake,20,5.6
08/30/1967,4:22:04,31.633,100.262,Earthquake,10,6.4
08/30/1967,11:08:49,31.587,100.255,Earthquake,10,5.8
08/30/1967,13:33:28,45.444,151.353,Earthquake,35,6
09/01/1967,3:31:11,-5.615,147.201,Earthquake,185,5.7
09/03/1967,21:07:29,-10.656,-79.674,Earthquake,15,7
09/04/1967,3:52:00,-31.278,-179.422,Earthquake,236.1,6.5
09/06/1967,7:30:12,14.596,93.48,Earthquake,32.9,5.7
09/07/1967,7:12:37,2.626,124.226,Earthquake,275,5.9
09/08/1967,22:37:39,12.27,140.953,Earthquake,15,6.1
09/09/1967,10:06:45,-27.623,-63.23,Earthquake,580.4,6.7
09/09/1967,16:52:02,-54.55,-136.196,Earthquake,10,6.3
09/13/1967,18:41:16,52.741,172.489,Earthquake,25,5.6
09/15/1967,0:28:39,35.607,140.738,Earthquake,45,5.8
09/15/1967,10:32:44,27.338,91.91,Earthquake,13.7,5.8
09/16/1967,8:31:58,51.721,-176.222,Earthquake,55,5.6
09/18/1967,15:33:07,-5.985,146.6,Earthquake,35,5.8
09/19/1967,10:56:10,43.065,145.297,Earthquake,80,6.1
09/19/1967,12:45:33,-57.799,-23.802,Earthquake,10,6.3
09/20/1967,9:39:16,-49.736,164.009,Earthquake,20,7
09/20/1967,10:30:54,-49.588,163.812,Earthquake,20,5.7
09/20/1967,10:37:18,-20.729,169.932,Earthquake,100,6.2
09/22/1967,10:18:00,44.626,149.487,Earthquake,40.6,6.2
09/26/1967,11:11:25,-33.463,-70.532,Earthquake,83.1,5.9
09/26/1967,16:11:24,-30.086,-71.446,Earthquake,50,6.2
09/28/1967,4:56:54,-6.52,153.465,Earthquake,15,6.2
09/28/1967,15:44:56,59.335,-147.157,Earthquake,20,5.9
09/30/1967,7:57:22,28.984,129.95,Earthquake,30,5.7
10/03/1967,18:16:07,10.878,-85.964,Earthquake,30,6.2
10/04/1967,17:21:19,-5.631,153.959,Earthquake,25,6.8
10/07/1967,8:28:02,49.107,156.309,Earthquake,32.4,5.6
10/08/1967,16:59:36,-9.445,148.843,Earthquake,20,5.7
10/08/1967,18:08:15,-5.623,154.057,Earthquake,35,5.9
10/09/1967,17:21:49,-21.182,-179.186,Earthquake,636.8,7.2
10/11/1967,15:52:15,30.449,142.687,Earthquake,10,5.6
10/12/1967,6:35:08,-21.025,-179.146,Earthquake,642.9,5.6
10/12/1967,12:53:46,52.13,152.592,Earthquake,461.8,5.8
10/12/1967,18:31:43,-7.131,129.828,Earthquake,88.2,6
10/15/1967,8:00:52,11.925,-85.872,Earthquake,160.4,7.1
10/16/1967,16:58:03,1.715,127.493,Earthquake,125,5.7
10/17/1967,21:05:24,17.241,121.886,Earthquake,35,5.7
10/18/1967,1:11:44,79.765,2.851,Earthquake,15,6
10/18/1967,22:06:26,-33.799,-179.34,Earthquake,35,5.7
10/25/1967,0:59:25,24.401,122.218,Earthquake,71.1,6.8
10/26/1967,0:22:24,24.416,122.275,Earthquake,75,5.7
11/01/1967,18:56:55,-4.624,135.649,Earthquake,15,5.7
11/04/1967,10:17:14,-17.727,-178.856,Earthquake,550,5.6
11/04/1967,13:26:47,37.317,141.846,Earthquake,35,6
11/04/1967,14:30:39,43.523,144.316,Earthquake,30,6.7
11/04/1967,14:46:03,43.502,144.261,Earthquake,30,5.6
11/04/1967,16:26:49,-2.704,-77.631,Earthquake,93.7,6.1
11/07/1967,3:49:20,-15.043,-172.636,Earthquake,46.7,5.6
11/08/1967,3:10:54,16.853,-85.789,Earthquake,20,5.6
11/08/1967,6:07:22,-5.233,133.932,Earthquake,30,5.6
11/08/1967,17:09:29,51.094,178.524,Earthquake,30,5.8
11/09/1967,2:18:48,-7.163,123.752,Earthquake,584.2,6.2
11/11/1967,12:14:57,-6.157,71.342,Earthquake,22.4,5.9
11/12/1967,10:36:51,-17.279,-171.847,Earthquake,15,6.4
11/14/1967,5:28:39,-5.46,147.112,Earthquake,210,5.9
11/15/1967,21:31:56,-28.865,-71.369,Earthquake,34.8,6.3
11/17/1967,4:58:57,28.381,-43.765,Earthquake,15,5.7
11/19/1967,12:07:00,36.44,141.272,Earthquake,35,5.8
11/19/1967,17:29:20,-22.642,171.04,Earthquake,20,6.4
11/21/1967,17:02:25,72.763,8.011,Earthquake,15,5.7
11/22/1967,15:19:26,-22.687,170.92,Earthquake,20,5.9
11/23/1967,8:35:54,14.432,52.099,Earthquake,11.9,6.5
11/23/1967,13:42:04,80.161,-0.794,Earthquake,15,6.5
11/26/1967,0:08:12,28.583,130.138,Earthquake,35,5.7
11/26/1967,2:54:05,-8.046,112.981,Earthquake,145,5.7
11/27/1967,5:13:14,-31.128,-71.396,Earthquake,60.5,5.6
11/28/1967,2:36:56,32.165,130.844,Earthquake,130.1,5.6
11/30/1967,7:23:52,41.386,20.532,Earthquake,20,6.7
12/01/1967,13:57:04,49.439,154.435,Earthquake,143,6.3
12/07/1967,9:49:37,-14.591,167.312,Earthquake,140,5.6
12/09/1967,10:50:45,-10.862,164.226,Earthquake,10,5.8
12/10/1967,12:06:55,40.478,-124.656,Earthquake,20,5.6
12/10/1967,22:51:23,17.412,73.885,Earthquake,15,6.6
12/13/1967,10:38:26,47.594,152.727,Earthquake,140,5.8
12/13/1967,19:07:14,-19.164,168.656,Earthquake,40,5.7
12/16/1967,20:54:03,51.22,157.619,Earthquake,50,6
